case_id,connection
6806,376_deform_2
6807,376_deform_3
6808,376_deform_4
6809,376_deform_5
6810,376_deform_6
6811,376_deform_7
6812,376_deform_8
6813,376_deform_9
6814,376_deform_10
6815,376_deform_11
6816,376_deform_12
6817,376_deform_13
6818,376_deform_14
6819,376_deform_15
6820,376_deform_16
6821,376_deform_17
6822,376_deform_18
6823,376_deform_19
6824,376_deform_20
6825,376_deform_21
6826,376_deform_22
6827,376_deform_23
6828,376_deform_24
6829,376_deform_25
6830,376_deform_26
6831,378_deform_1
6832,378_deform_2
6833,378_deform_3
6834,378_deform_4
6835,378_deform_5
6836,378_deform_6
6837,378_deform_7
6838,378_deform_8
6839,378_deform_9
6840,378_deform_10
6841,378_deform_11
6842,378_deform_12
6843,378_deform_13
6844,378_deform_14
6845,378_deform_15
6846,378_deform_16
6847,378_deform_17
6848,378_deform_18
6849,378_deform_19
6850,378_deform_20
6851,378_deform_21
6852,378_deform_22
6853,378_deform_23
6854,378_deform_24
6855,378_deform_25
6856,378_deform_26
6857,380_deform_1
6858,380_deform_2
6859,380_deform_3
6860,380_deform_4
6861,380_deform_5
6862,380_deform_6
6863,380_deform_7
6864,380_deform_8
6865,380_deform_9
6866,380_deform_10
6867,380_deform_11
6868,380_deform_12
6869,380_deform_13
6870,380_deform_14
6871,380_deform_15
6872,380_deform_16
6873,380_deform_17
6874,380_deform_18
6875,380_deform_19
6876,380_deform_20
6877,380_deform_21
6878,380_deform_22
6879,380_deform_23
6880,380_deform_24
6881,380_deform_25
6882,380_deform_26
6883,381_deform_1
6884,381_deform_2
6885,381_deform_3
6886,381_deform_4
6887,381_deform_5
6888,381_deform_6
6889,381_deform_7
6890,381_deform_8
6891,381_deform_9
6892,381_deform_10
6893,381_deform_11
6894,381_deform_12
6895,381_deform_13
6896,381_deform_14
6897,381_deform_15
6898,381_deform_16
6899,381_deform_17
6900,381_deform_18
6901,381_deform_19
6902,381_deform_20
6903,381_deform_21
6904,381_deform_22
6905,381_deform_23
6906,381_deform_24
6907,381_deform_25
6908,381_deform_26
6909,382_deform_1
6910,382_deform_2
6911,382_deform_3
6912,382_deform_4
6913,382_deform_5
6914,382_deform_6
6915,382_deform_7
6916,382_deform_8
6917,382_deform_9
6918,382_deform_10
6919,382_deform_11
6920,382_deform_12
6921,382_deform_13
6922,382_deform_14
6923,382_deform_15
6924,382_deform_16
6925,382_deform_17
6926,382_deform_18
6927,382_deform_19
6928,383_deform_1
6929,383_deform_2
6930,383_deform_3
6931,383_deform_4
6932,383_deform_5
6933,383_deform_6
6934,383_deform_7
6935,383_deform_8
6936,383_deform_9
6937,383_deform_10
6938,383_deform_11
6939,383_deform_12
6940,383_deform_13
6941,383_deform_14
6942,383_deform_15
6943,383_deform_16
6944,383_deform_17
6945,383_deform_18
6946,383_deform_19
6947,383_deform_20
6948,383_deform_21
6949,383_deform_22
6950,383_deform_23
6951,383_deform_24
6952,383_deform_25
6953,383_deform_26
6954,383_deform_27
6955,383_deform_28
6956,384_deform_1
6957,384_deform_2
6958,384_deform_3
6959,384_deform_4
6960,384_deform_5
6961,384_deform_6
6962,384_deform_7
6963,384_deform_8
6964,384_deform_9
6965,384_deform_10
6966,384_deform_11
6967,384_deform_12
6968,384_deform_13
6969,384_deform_14
6970,384_deform_15
6971,384_deform_16
6972,384_deform_17
6973,384_deform_18
6974,384_deform_19
6975,384_deform_20
6976,384_deform_21
6977,385_deform_1
6978,385_deform_2
6979,385_deform_3
6980,385_deform_4
6981,385_deform_5
6982,385_deform_6
6983,385_deform_7
6984,385_deform_8
6985,385_deform_9
6986,385_deform_10
6987,385_deform_11
6988,385_deform_12
6989,385_deform_13
6990,385_deform_14
6991,385_deform_15
6992,385_deform_16
6993,385_deform_17
6994,385_deform_18
6995,385_deform_19
6996,385_deform_20
6997,385_deform_21
6998,385_deform_22
6999,385_deform_23
7000,385_deform_24
7001,385_deform_25
7002,385_deform_26
7003,386_deform_1
7004,386_deform_2
7005,386_deform_3
7006,386_deform_4
7007,386_deform_5
7008,386_deform_6
7009,386_deform_7
7010,386_deform_8
7011,386_deform_9
7012,386_deform_10
7013,386_deform_11
7014,386_deform_12
7015,386_deform_13
7016,386_deform_14
7017,386_deform_15
7018,386_deform_16
7019,386_deform_17
7020,386_deform_18
7021,386_deform_19
7022,386_deform_20
7023,386_deform_21
7024,386_deform_22
7025,386_deform_23
7026,386_deform_24
7027,386_deform_25
7028,386_deform_26
7029,386_deform_27
7030,387_deform_1
7031,387_deform_2
7032,387_deform_3
7033,387_deform_4
7034,387_deform_5
7035,387_deform_6
7036,387_deform_7
7037,387_deform_8
7038,387_deform_9
7039,387_deform_10
7040,387_deform_11
7041,387_deform_12
7042,387_deform_13
7043,387_deform_14
7044,387_deform_15
7045,387_deform_16
7046,387_deform_17
7047,387_deform_18
7048,387_deform_19
7049,387_deform_20
7050,387_deform_21
7051,387_deform_22
7052,387_deform_23
7053,387_deform_24
7054,387_deform_25
7055,387_deform_26
7056,387_deform_27
7057,387_deform_28
7058,387_deform_29
7059,389_deform_1
7060,389_deform_2
7061,389_deform_3
7062,389_deform_4
7063,389_deform_5
7064,389_deform_6
7065,389_deform_7
7066,389_deform_8
7067,389_deform_9
7068,389_deform_10
7069,389_deform_11
7070,389_deform_12
7071,389_deform_13
7072,389_deform_14
7073,389_deform_15
7074,389_deform_16
7075,389_deform_17
7076,389_deform_18
7077,389_deform_19
7078,389_deform_20
7079,389_deform_21
7080,389_deform_22
7081,389_deform_23
7082,389_deform_24
7083,389_deform_25
7084,389_deform_26
7085,389_deform_27
7086,389_deform_28
7087,390_deform_1
7088,390_deform_2
7089,390_deform_3
7090,390_deform_4
7091,390_deform_5
7092,390_deform_6
7093,390_deform_7
7094,390_deform_8
7095,390_deform_9
7096,390_deform_10
7097,390_deform_11
7098,390_deform_12
7099,390_deform_13
7100,390_deform_14
7101,390_deform_15
7102,390_deform_16
7103,390_deform_17
7104,390_deform_18
7105,390_deform_19
7106,390_deform_20
7107,390_deform_21
7108,390_deform_22
7109,390_deform_23
7110,390_deform_24
7111,390_deform_25
7112,390_deform_26
7113,391_deform_1
7114,391_deform_2
7115,391_deform_3
7116,391_deform_4
7117,391_deform_5
7118,391_deform_6
7119,391_deform_7
7120,391_deform_8
7121,391_deform_9
7122,391_deform_10
7123,391_deform_11
7124,391_deform_12
7125,391_deform_13
7126,391_deform_14
7127,391_deform_15
7128,391_deform_16
7129,391_deform_17
7130,391_deform_18
7131,391_deform_19
7132,391_deform_20
7133,391_deform_21
7134,391_deform_22
7135,391_deform_23
7136,391_deform_24
7137,391_deform_25
7138,391_deform_26
7139,391_deform_27
7140,392_deform_1
7141,392_deform_2
7142,392_deform_3
7143,392_deform_4
7144,392_deform_5
7145,392_deform_6
7146,392_deform_7
7147,392_deform_8
7148,392_deform_9
7149,392_deform_10
7150,392_deform_11
7151,392_deform_12
7152,392_deform_13
7153,392_deform_14
7154,392_deform_15
7155,392_deform_16
7156,392_deform_17
7157,392_deform_18
7158,392_deform_19
7159,392_deform_20
7160,392_deform_21
7161,392_deform_22
7162,392_deform_23
7163,392_deform_24
7164,395_deform_1
7165,395_deform_2
7166,395_deform_3
7167,395_deform_4
7168,395_deform_5
7169,395_deform_6
7170,395_deform_7
7171,395_deform_8
7172,395_deform_9
7173,395_deform_10
7174,395_deform_11
7175,395_deform_12
7176,395_deform_13
7177,395_deform_14
7178,395_deform_15
7179,395_deform_16
7180,395_deform_17
7181,395_deform_18
7182,395_deform_19
7183,395_deform_20
7184,395_deform_21
7185,395_deform_22
7186,395_deform_23
7187,395_deform_24
7188,395_deform_25
7189,395_deform_26
7190,396_deform_1
7191,396_deform_2
7192,396_deform_3
7193,396_deform_4
7194,396_deform_5
7195,396_deform_6
7196,396_deform_7
7197,396_deform_8
7198,396_deform_9
7199,396_deform_10
7200,396_deform_11
7201,396_deform_12
7202,396_deform_13
7203,396_deform_14
7204,396_deform_15
7205,396_deform_16
7206,396_deform_17
7207,396_deform_18
7208,396_deform_19
7209,396_deform_20
7210,396_deform_21
7211,396_deform_22
7212,396_deform_23
7213,396_deform_24
7214,398_deform_1
7215,398_deform_2
7216,398_deform_3
7217,398_deform_4
7218,398_deform_5
7219,398_deform_6
7220,398_deform_7
7221,398_deform_8
7222,398_deform_9
7223,398_deform_10
7224,398_deform_11
7225,398_deform_12
7226,398_deform_13
7227,398_deform_14
7228,398_deform_15
7229,398_deform_16
7230,398_deform_17
7231,398_deform_18
7232,398_deform_19
7233,398_deform_20
7234,398_deform_21
7235,398_deform_22
7236,398_deform_23
7237,398_deform_24
7238,400_deform_1
7239,400_deform_2
7240,400_deform_3
7241,400_deform_4
7242,400_deform_5
7243,400_deform_6
7244,400_deform_7
7245,400_deform_8
7246,400_deform_9
7247,400_deform_10
7248,400_deform_11
7249,400_deform_12
7250,400_deform_13
7251,400_deform_14
7252,400_deform_15
7253,400_deform_16
7254,400_deform_17
7255,400_deform_18
7256,400_deform_19
7257,400_deform_20
7258,400_deform_21
7259,400_deform_22
7260,400_deform_23
7261,400_deform_24
7262,400_deform_25
7263,400_deform_26
7264,401_deform_1
7265,401_deform_2
7266,401_deform_3
7267,401_deform_4
7268,401_deform_5
7269,401_deform_6
7270,401_deform_7
7271,401_deform_8
7272,401_deform_9
7273,401_deform_10
7274,401_deform_11
7275,401_deform_12
7276,401_deform_13
7277,401_deform_14
7278,401_deform_15
7279,401_deform_16
7280,401_deform_17
7281,403_deform_1
7282,403_deform_2
7283,403_deform_3
7284,403_deform_4
7285,403_deform_5
7286,403_deform_6
7287,403_deform_7
7288,403_deform_8
7289,403_deform_9
7290,403_deform_10
7291,403_deform_11
7292,403_deform_12
7293,403_deform_13
7294,403_deform_14
7295,403_deform_15
7296,403_deform_16
7297,403_deform_17
7298,403_deform_18
7299,403_deform_19
7300,403_deform_20
7301,403_deform_21
7302,403_deform_22
7303,403_deform_23
7304,403_deform_24
7305,404_deform_1
7306,404_deform_2
7307,404_deform_3
7308,404_deform_4
7309,404_deform_5
7310,404_deform_6
7311,404_deform_7
7312,404_deform_8
7313,404_deform_9
7314,404_deform_10
7315,404_deform_11
7316,404_deform_12
7317,404_deform_13
7318,404_deform_14
7319,404_deform_15
7320,404_deform_16
7321,404_deform_17
7322,404_deform_18
7323,404_deform_19
7324,404_deform_20
7325,404_deform_21
7326,404_deform_22
7327,404_deform_23
7328,404_deform_24
7329,404_deform_25
7330,404_deform_26
7331,404_deform_27
7332,404_deform_28
7333,404_deform_29
7334,404_deform_30
7335,405_deform_1
7336,405_deform_2
7337,405_deform_3
7338,405_deform_4
7339,405_deform_5
7340,405_deform_6
7341,405_deform_7
7342,405_deform_8
7343,405_deform_9
7344,405_deform_10
7345,405_deform_11
7346,405_deform_12
7347,405_deform_13
7348,405_deform_14
7349,405_deform_15
7350,405_deform_16
7351,405_deform_17
7352,405_deform_18
7353,405_deform_19
7354,405_deform_20
7355,405_deform_21
7356,406_deform_1
7357,406_deform_2
7358,406_deform_3
7359,406_deform_4
7360,406_deform_5
7361,406_deform_6
7362,406_deform_7
7363,406_deform_8
7364,406_deform_9
7365,406_deform_10
7366,406_deform_11
7367,406_deform_12
7368,406_deform_13
7369,406_deform_14
7370,406_deform_15
7371,406_deform_16
7372,406_deform_17
7373,406_deform_18
7374,406_deform_19
7375,406_deform_20
7376,406_deform_21
7377,406_deform_22
7378,406_deform_23
7379,406_deform_24
7380,406_deform_25
7381,406_deform_26
7382,406_deform_27
7383,407_deform_1
7384,407_deform_2
7385,407_deform_3
7386,407_deform_4
7387,407_deform_5
7388,407_deform_6
7389,407_deform_7
7390,407_deform_8
7391,407_deform_9
7392,407_deform_10
7393,407_deform_11
7394,407_deform_12
7395,407_deform_13
7396,407_deform_14
7397,407_deform_15
7398,407_deform_16
7399,407_deform_17
7400,407_deform_18
7401,407_deform_19
7402,410_deform_1
7403,410_deform_2
7404,410_deform_3
7405,410_deform_4
7406,410_deform_5
7407,410_deform_6
7408,410_deform_7
7409,410_deform_8
7410,410_deform_9
7411,410_deform_10
7412,410_deform_11
7413,410_deform_12
7414,410_deform_13
7415,410_deform_14
7416,410_deform_15
7417,410_deform_16
7418,410_deform_17
7419,410_deform_18
7420,410_deform_19
7421,410_deform_20
7422,410_deform_21
7423,410_deform_22
7424,410_deform_23
7425,410_deform_24
7426,411_deform_1
7427,411_deform_2
7428,411_deform_3
7429,411_deform_4
7430,411_deform_5
7431,411_deform_6
7432,411_deform_7
7433,411_deform_8
7434,411_deform_9
7435,411_deform_10
7436,411_deform_11
7437,411_deform_12
7438,411_deform_13
7439,411_deform_14
7440,411_deform_15
7441,411_deform_16
7442,411_deform_17
7443,411_deform_18
7444,411_deform_19
7445,411_deform_20
7446,411_deform_21
7447,411_deform_22
7448,411_deform_23
7449,411_deform_24
7450,411_deform_25
7451,411_deform_26
7452,411_deform_27
7453,411_deform_28
7454,411_deform_29
7455,413_deform_1
7456,413_deform_2
7457,413_deform_3
7458,413_deform_4
7459,413_deform_5
7460,413_deform_6
7461,413_deform_7
7462,413_deform_8
7463,413_deform_9
7464,413_deform_10
7465,413_deform_11
7466,413_deform_12
7467,413_deform_13
7468,413_deform_14
7469,413_deform_15
7470,413_deform_16
7471,413_deform_17
7472,413_deform_18
7473,413_deform_19
7474,413_deform_20
7475,413_deform_21
7476,413_deform_22
7477,413_deform_23
7478,413_deform_24
7479,413_deform_25
7480,413_deform_26
7481,413_deform_27
7482,413_deform_28
7483,414_deform_1
7484,414_deform_2
7485,414_deform_3
7486,414_deform_4
7487,414_deform_5
7488,414_deform_6
7489,414_deform_7
7490,414_deform_8
7491,414_deform_9
7492,414_deform_10
7493,414_deform_11
7494,414_deform_12
7495,414_deform_13
7496,414_deform_14
7497,414_deform_15
7498,414_deform_16
7499,414_deform_17
7500,414_deform_18
7501,414_deform_19
7502,414_deform_20
7503,414_deform_21
7504,414_deform_22
7505,414_deform_23
7506,414_deform_24
7507,414_deform_25
7508,416_deform_1
7509,416_deform_2
7510,416_deform_3
7511,416_deform_4
7512,416_deform_5
7513,416_deform_6
7514,416_deform_7
7515,416_deform_8
7516,416_deform_9
7517,416_deform_10
7518,416_deform_11
7519,416_deform_12
7520,416_deform_13
7521,416_deform_14
7522,416_deform_15
7523,416_deform_16
7524,416_deform_17
7525,416_deform_18
7526,417_deform_1
7527,417_deform_2
7528,417_deform_3
7529,417_deform_4
7530,417_deform_5
7531,417_deform_6
7532,417_deform_7
7533,417_deform_8
7534,417_deform_9
7535,417_deform_10
7536,417_deform_11
7537,417_deform_12
7538,417_deform_13
7539,417_deform_14
7540,417_deform_15
7541,417_deform_16
7542,417_deform_17
7543,417_deform_18
7544,417_deform_19
7545,417_deform_20
7546,417_deform_21
7547,417_deform_22
7548,417_deform_23
7549,417_deform_24
7550,417_deform_25
7551,417_deform_26
7552,417_deform_27
7553,419_deform_1
7554,419_deform_2
7555,419_deform_3
7556,419_deform_4
7557,419_deform_5
7558,419_deform_6
7559,419_deform_7
7560,419_deform_8
7561,419_deform_9
7562,419_deform_10
7563,419_deform_11
7564,419_deform_12
7565,419_deform_13
7566,419_deform_14
7567,419_deform_15
7568,419_deform_16
7569,419_deform_17
7570,419_deform_18
7571,419_deform_19
7572,419_deform_20
7573,419_deform_21
7574,419_deform_22
7575,419_deform_23
7576,419_deform_24
7577,419_deform_25
7578,419_deform_26
7579,419_deform_27
7580,419_deform_28
7581,421_deform_1
7582,421_deform_2
7583,421_deform_3
7584,421_deform_4
7585,421_deform_5
7586,421_deform_6
7587,421_deform_7
7588,421_deform_8
7589,421_deform_9
7590,421_deform_10
7591,421_deform_11
7592,421_deform_12
7593,421_deform_13
7594,421_deform_14
7595,421_deform_15
7596,421_deform_16
7597,421_deform_17
7598,421_deform_18
7599,421_deform_19
7600,421_deform_20
7601,421_deform_21
7602,421_deform_22
7603,421_deform_23
7604,424_deform_1
7605,424_deform_2
7606,424_deform_3
7607,424_deform_4
7608,424_deform_5
7609,424_deform_6
7610,424_deform_7
7611,424_deform_8
7612,424_deform_9
7613,424_deform_10
7614,425_deform_1
7615,425_deform_2
7616,425_deform_3
7617,425_deform_4
7618,425_deform_5
7619,425_deform_6
7620,425_deform_7
7621,425_deform_8
7622,425_deform_9
7623,425_deform_10
7624,425_deform_11
7625,425_deform_12
7626,425_deform_13
7627,425_deform_14
7628,426_deform_1
7629,426_deform_2
7630,426_deform_3
7631,426_deform_4
7632,426_deform_5
7633,426_deform_6
7634,426_deform_7
7635,426_deform_8
7636,426_deform_9
7637,426_deform_10
7638,426_deform_11
7639,426_deform_12
7640,426_deform_13
7641,426_deform_14
7642,426_deform_15
7643,426_deform_16
7644,426_deform_17
7645,426_deform_18
7646,426_deform_19
7647,426_deform_20
7648,426_deform_21
7649,426_deform_22
7650,426_deform_23
7651,426_deform_24
7652,426_deform_25
7653,426_deform_26
7654,426_deform_27
7655,427_deform_1
7656,427_deform_2
7657,427_deform_3
7658,427_deform_4
7659,427_deform_5
7660,427_deform_6
7661,427_deform_7
7662,427_deform_8
7663,427_deform_9
7664,427_deform_10
7665,427_deform_11
7666,427_deform_12
7667,427_deform_13
7668,427_deform_14
7669,427_deform_15
7670,427_deform_16
7671,427_deform_17
7672,427_deform_18
7673,427_deform_19
7674,427_deform_20
7675,429_deform_1
7676,429_deform_2
7677,429_deform_3
7678,429_deform_4
7679,429_deform_5
7680,429_deform_6
7681,429_deform_7
7682,429_deform_8
7683,429_deform_9
7684,429_deform_10
7685,429_deform_11
7686,429_deform_12
7687,429_deform_13
7688,429_deform_14
7689,429_deform_15
7690,429_deform_16
7691,429_deform_17
7692,429_deform_18
7693,429_deform_19
7694,429_deform_20
7695,429_deform_21
7696,429_deform_22
7697,429_deform_23
7698,429_deform_24
7699,429_deform_25
